"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",31
"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.79
"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",32
"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.29
"Farmington","0900327600","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",82
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",61
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.21
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",70
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.78
"Farmington","0900327600","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",141
"Farmington","0900327600","2015-2019","Two or More Races","Total","Number","Margins of Error",77
"Farmington","0900327600","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.35
"Farmington","0900327600","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",93
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",56
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.96
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",54
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.89
"Farmington","0900327600","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",48
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",54
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.04
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",43
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.46
"Farmington","0900327600","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Farmington","0900327600","2015-2019","White Alone","Total","Number","Occupied Housing Units",9040
"Farmington","0900327600","2015-2019","White Alone","Total","Number","Margins of Error",235
"Farmington","0900327600","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",86.4
"Farmington","0900327600","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",6707
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",297
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.19
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",64.1
"Farmington","0900327600","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",2333
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",224
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.81
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.3
"Farmington","0900327600","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",8661
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",294
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",82.78
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",6468
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",306
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.68
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.82
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",2193
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",227
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.32
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.96
"Farmington","0900327600","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","All","Total","Number","Occupied Housing Units",717
"Franklin","0901129910","2015-2019","All","Total","Number","Margins of Error",49
"Franklin","0901129910","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",624
"Franklin","0901129910","2015-2019","All","Owner Occupied","Number","Margins of Error",48
"Franklin","0901129910","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",87.03
"Franklin","0901129910","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",9
"Franklin","0901129910","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",93
"Franklin","0901129910","2015-2019","All","Renter Occupied","Number","Margins of Error",23
"Franklin","0901129910","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",12.97
"Franklin","0901129910","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Total","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",12
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Franklin","0901129910","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
